Feature,Split,Gain,Cover,Frequency,RealCover,RealCover %,LongName
G_751000_AVG_CLAIM_CNT,4.65,3.13517747902456e-4,9.438471180651332e-5,7.936507936507937e-4,442,0.442,CENTRAL MUSCLE RELAXANTS***
S_S08_AVG_CLAIM,0.15,3.100720338738199e-4,7.66016210067709e-6,7.936507936507937e-4,401,0.401,CARDIOVASCULAR DISEASE
S_S04_FIRST_EXP,62.5,3.073345766956195e-4,6.424534287511177e-5,7.936507936507937e-4,NA,NA,ANATOMIC/CLINICAL PATHOLOGY
D_V586_FIRST_EXP_DT,772,3.0702786295494966e-4,8.11603238619619e-5,7.936507936507937e-4,NA,NA,(blank)
G_371000_AVG_CLAIM_CNT,0.25,3.060743832828674e-4,1.0138815985998877e-4,7.936507936507937e-4,170,0.17,CARBONIC ANHYDRASE INHIBITORS***
D_V700_AVG_CLAIM_CNT,0.05,3.046067506252178e-4,3.6746583306280166e-5,7.936507936507937e-4,275,0.275,(blank)
D_3441_AVG_CLAIM_CNT,0.05,3.042215063132654e-4,4.929872560222474e-4,7.936507936507937e-4,39,0.039,(blank)
D_2768_FIRST_EXP_DT,903.5,2.9737601123164915e-4,6.899184768927864e-5,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
D_7288_LAST_EXP_DT,239.5,2.944970508542508e-4,2.0482625398177864e-5,7.936507936507937e-4,NA,NA,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
G_661000_FIRST_EXP_DT,357.5,2.943851818328954e-4,2.025289997159222e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
AGE,44.35,2.9385843432174505e-4,1.723979301135158e-5,7.936507936507937e-4,535,0.535,Age
G_581600_FIRST_EXP_DT,406,2.9338058320403486e-4,1.286652087828072e-5,7.936507936507937e-4,NA,NA,SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)***
S_S64_AVG_CLAIM,2.75,2.9302571392437094e-4,6.160378501779956e-6,7.936507936507937e-4,79,0.079,PEDIATRICS
D_7812_AVG_CLAIM_CNT,0.95,2.8865985867372547e-4,1.2006046448063969e-4,7.936507936507937e-4,97,0.097,ABNORMALITY OF GAIT
P_93010_FIRST_EXP_DT,37.5,2.8683439331862775e-4,2.96041807730574e-5,7.936507936507937e-4,NA,NA,"ELECTROCARDIOGRAM, ROUTINE ECG WITH AT LEAST 12 LEADS; INTERPRETATION AND REPORT ONLY"
G_661000_FIRST_EXP_DT,5150,2.8679512803298646e-4,6.321314347180118e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
G_371000_FIRST_EXP_DT,156,2.831434564683451e-4,1.0073109012725877e-5,7.936507936507937e-4,NA,NA,CARBONIC ANHYDRASE INHIBITORS***
G_726000_FIRST_EXP_DT,4954,2.8087347844560996e-4,7.902739631020934e-6,7.936507936507937e-4,NA,NA,ANTICONVULSANTS - MISC.***
P_99214_FIRST_EXP_DT,886.5,2.797792364287759e-4,7.341515292000595e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99214_LAST_EXP_DT,1126.5,2.7840865570356047e-4,1.539421194177954e-4,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S04_LAST_EXP_,0.5,2.7560822589744473e-4,5.4433164765993294e-5,7.936507936507937e-4,NA,NA,ANATOMIC/CLINICAL PATHOLOGY
G_442010_LAST_EXP_DT,748,2.7465104195313215e-4,2.847736901920213e-5,7.936507936507937e-4,NA,NA,BETA ADRENERGICS***
P_51798_AVG_CLAIM_CNT,0.45,2.733175039502199e-4,2.0194614969677737e-4,7.936507936507937e-4,47,0.047,"MEASUREMENT OF POST-VOIDING RESIDUAL URINE AND/OR BLADDER CAPACITY BY ULTRASOUND, NON-IMAGING"
S_S69_FIRST_EXP,54.5,2.7124977919125985e-4,8.296910333553261e-6,7.936507936507937e-4,NA,NA,PODIATRIST
D_2859_LAST_EXP_DT,1426.5,2.699399485306216e-4,5.1514646443928764e-5,7.936507936507937e-4,NA,NA,(blank)
P_90862_AVG_CLAIM_CNT,0.05,2.6984215574374137e-4,3.668469402434493e-4,7.936507936507937e-4,33,0.033,"PHARMACOLOGIC MANAGEMENT, INCLUDING PRESCRIPTION, USE, AND REVIEW OF MEDICATION WITH NO MORE THAN MINIMAL MEDICAL PSYCHOTHERAPY"
G_050000_FIRST_EXP_DT,63,2.678885225694749e-4,6.235475573001749e-5,7.936507936507937e-4,NA,NA,FLUOROQUINOLONES***
AGE,70.95,2.676144064244318e-4,6.126351252899856e-5,7.936507936507937e-4,537,0.537,Age
D_2859_LAST_EXP_DT,1014.5,2.602362369960967e-4,2.7537410729580437e-5,7.936507936507937e-4,NA,NA,(blank)
P_36415_LAST_EXP_DT,544,2.573446820931153e-4,1.238210090101832e-4,0.0015873015873015873,NA,NA,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
P_99291_AVG_CLAIM_CNT,0.05,2.5616524181498404e-4,9.79704961797876e-5,7.936507936507937e-4,178,0.178,"CRITICAL CARE, EVALUATION AND MANAGEMENT OF THE CRITICALLY ILL OR CRITICALLY INJURED PATIENT; FIRST 30-74 MINUTES"
G_797000_FIRST_EXP_DT,0.5,2.5562886319603487e-4,1.1831096592846289e-4,7.936507936507937e-4,NA,NA,POTASSIUM***
P_99214_FIRST_EXP_DT,5158,2.538019161320451e-4,9.469060136090584e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7807_FIRST_EXP_DT,39.5,2.5356262014596695e-4,2.1109722697051109e-4,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
P_85025_FIRST_EXP_DT,652.5,2.5123041034976265e-4,9.809664598051382e-5,0.0015873015873015873,NA,NA,"BLOOD COUNT; COMPLETE (CBC), AUTOMATED (HGB, HCT, RBC, WBC AND PLATELET COUNT) AND AUTOMATED DIFFERENTIAL WBC COUNT"
G_659917_LAST_EXP_DT,389,2.4966720746857104e-4,9.746234012159908e-6,7.936507936507937e-4,NA,NA,HYDROCODONE COMBINATIONS***
G_050000_LAST_EXP_DT,99.5,2.4633558502462855e-4,1.7931909624809654e-5,7.936507936507937e-4,NA,NA,FLUOROQUINOLONES***
G_797000_LAST_EXP_DT,317.5,2.4583550827353645e-4,1.095193681620618e-4,7.936507936507937e-4,NA,NA,POTASSIUM***
D_7288_FIRST_EXP_DT,1063.5,2.440967228886281e-4,3.228628678060306e-5,7.936507936507937e-4,NA,NA,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
D_7288_LAST_EXP_DT,221.5,2.416222690387798e-4,1.9922112430214252e-4,7.936507936507937e-4,NA,NA,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
G_414000_AVG_CLAIM_CNT,0.05,2.4009655339255896e-4,6.975974903264668e-5,0.0015873015873015873,227,0.227,ANTIHISTAMINES - PHENOTHIAZINES***
AGE,27.5,2.394041508272691e-4,4.411923293819684e-5,7.936507936507937e-4,543,0.543,Age
G_797000_FIRST_EXP_DT,694.5,2.3926857446363964e-4,5.017347487831315e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
G_340000_AVG_CLAIM_CNT,4.85,2.3866848236232916e-4,5.629861680041657e-5,7.936507936507937e-4,269,0.269,CALCIUM CHANNEL BLOCKERS***
G_659917_AVG_CLAIM_CNT,0.45,2.3409974412162945e-4,8.46726236050763e-5,0.002380952380952381,559,0.559,HYDROCODONE COMBINATIONS***
S_S44_AVG_CLAIM,0.15,2.3233188019971312e-4,5.765045893188309e-5,0.0015873015873015873,325,0.325,NEUROLOGY
G_371000_LAST_EXP_DT,8,2.3042425408654717e-4,2.2138175546129618e-5,7.936507936507937e-4,NA,NA,CARBONIC ANHYDRASE INHIBITORS***
S_S70_LAST_EXP_,42.5,2.2737711974989263e-4,7.643302606632666e-6,7.936507936507937e-4,NA,NA,PSYCHIATRY
P_99204_FIRST_EXP_DT,352.5,2.2733415019202103e-4,1.4826751249828564e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 45 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7804_FIRST_EXP_DT,302.5,2.2564426120055275e-4,8.1044607503401e-5,0.0015873015873015873,NA,NA,DIZZINESS AND GIDDINESS
D_7295_AVG_CLAIM_CNT,0.15,2.2552602083096123e-4,7.191747972191044e-5,0.0015873015873015873,339,0.339,PAIN IN LIMB
P_G8553_LAST_EXP_DT,839.5,2.2531976695317746e-4,1.5813067219980288e-4,7.936507936507937e-4,NA,NA,PRESCRIPTION(S) GENERATED AND TRANSMITTED VIA A QUALIFIED ERX SYSTEM
D_7807_FIRST_EXP_DT,511,2.2379508850318112e-4,1.3391370443933762e-5,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
S_S37_FIRST_EXP,19,2.2215483675959902e-4,1.7301255470652776e-5,7.936507936507937e-4,NA,NA,INTERNAL MEDICINE
G_797000_FIRST_EXP_DT,4.5,2.1954184312833708e-4,7.033681323386347e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
P_71010_AVG_CLAIM_CNT,0.15,2.1690440130035506e-4,3.6073863410302176e-5,7.936507936507937e-4,283,0.283,"RADIOLOGIC EXAMINATION, CHEST; SINGLE VIEW, FRONTAL"
G_726000_AVG_CLAIM_CNT,3.95,2.1672733708774614e-4,5.890531747594918e-5,7.936507936507937e-4,373,0.373,ANTICONVULSANTS - MISC.***
D_3599_AVG_CLAIM_CNT,0.15,2.1583683004357916e-4,2.2872405326145915e-4,7.936507936507937e-4,36,0.036,(blank)
D_7883_AVG_CLAIM_CNT,0.25,2.1408693184197988e-4,3.466606008903982e-5,7.936507936507937e-4,78,0.078,URINARY INCONTINENCE
D_V588_FIRST_EXP_DT,156.5,2.1274450358571486e-4,5.921476388562535e-5,7.936507936507937e-4,NA,NA,(blank)
P_99223_FIRST_EXP_DT,1217,2.0902763682981997e-4,1.7449789747297335e-5,7.936507936507937e-4,NA,NA,"INITIAL HOSPITAL CARE, PER DAY, FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; AND MEDICAL DECISION MAKING OF HIGH COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PROBLEM(S) REQUIRING ADMISSION ARE OF HIGH SEVERITY. TYPICALLY, 70 MINUTES ARE SPENT AT THE BEDSIDE AND ON THE PATIENT'S HOSPITAL FLOOR OR UNIT."
G_797000_FIRST_EXP_DT,815.5,2.0855645340212432e-4,4.617201268422483e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
D_4010_LAST_EXP_DT,1485,2.0807489801218378e-4,1.3917832450648717e-4,7.936507936507937e-4,NA,NA,MALIGNANT ESSENTIAL HYPERTENSION
G_581600_FIRST_EXP_DT,5006,2.0544116045643205e-4,1.32199300192626e-5,7.936507936507937e-4,NA,NA,SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)***
P_36415_AVG_CLAIM_CNT,0.05,2.0336313782067176e-4,5.140350657249948e-5,0.0015873015873015873,463,0.463,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
G_221000_FIRST_EXP_DT,116,2.009812166911366e-4,1.29392230002782e-5,7.936507936507937e-4,NA,NA,GLUCOCORTICOSTEROIDS***
D_7288_LAST_EXP_DT,221.5,2.0088591317519517e-4,2.4457529739481715e-5,0.0015873015873015873,NA,NA,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
G_905500_AVG_CLAIM_CNT,0.35,2.000781151213866e-4,7.683163098177925e-6,7.936507936507937e-4,285,0.285,CORTICOSTEROIDS - TOPICAL***
D_7242_LAST_EXP_DT,234.5,1.9716952056614574e-4,1.2886296993657725e-4,7.936507936507937e-4,NA,NA,LUMBAGO
D_2767_AVG_CLAIM_CNT,0.05,1.9411497768503065e-4,2.0640786896456794e-5,7.936507936507937e-4,86,0.086,HYPERPOTASSEMIA
S_S48_AVG_CLAIM,0.15,1.9243323809246905e-4,7.215958300488313e-6,7.936507936507937e-4,328,0.328,NURSE PRACTITIONER
P_92012_FIRST_EXP_DT,278.5,1.9198205773481708e-4,6.093177649287829e-5,7.936507936507937e-4,NA,NA,"OPHTHALMOLOGICAL SERVICES: MEDICAL EXAMINATION AND EVALUATION, WITH INITIATION OR CONTINUATION OF DIAGNOSTIC AND TREATMENT PROGRAM; INTERMEDIATE, ESTABLISHED PATIENT"
D_7295_LAST_EXP_DT,145,1.9074334910100082e-4,1.1673575328518416e-5,7.936507936507937e-4,NA,NA,PAIN IN LIMB
D_7295_FIRST_EXP_DT,5156,1.9067000451084064e-4,1.7241524014256283e-5,7.936507936507937e-4,NA,NA,PAIN IN LIMB
D_7295_AVG_CLAIM_CNT,0.25,1.8947871056157237e-4,2.426557811600826e-5,7.936507936507937e-4,337,0.337,PAIN IN LIMB
AGE,23.1,1.893097957478701e-4,8.476460388271108e-5,7.936507936507937e-4,539,0.539,Age
P_81025_FIRST_EXP_DT,281.5,1.8641749999044263e-4,1.654492576314083e-4,7.936507936507937e-4,NA,NA,"URINE PREGNANCY TEST, BY VISUAL COLOR COMPARISON METHODS"
S_S37_LAST_EXP_,2.5,1.8555588626967213e-4,1.8777421550466582e-5,7.936507936507937e-4,NA,NA,INTERNAL MEDICINE
G_394000_LAST_EXP_DT,1616.5,1.8318070691559617e-4,4.097449862009318e-5,7.936507936507937e-4,NA,NA,HMG COA REDUCTASE INHIBITORS***
S_S51_LAST_EXP_,43.5,1.8254431294642862e-4,2.9764713508192086e-5,7.936507936507937e-4,NA,NA,OPHTHALMOLOGY
P_99214_FIRST_EXP_DT,700.5,1.8170344315014784e-4,5.20771038261141e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_661000_LAST_EXP_DT,178,1.804284326484745e-4,2.2702980452802144e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
D_V069_AVG_CLAIM_CNT,0.05,1.770286515954943e-4,5.67327902687055e-5,7.936507936507937e-4,6,0.006,(blank)
P_36415_LAST_EXP_DT,424,1.76977532638716e-4,6.371537143785031e-6,7.936507936507937e-4,NA,NA,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
P_99214_FIRST_EXP_DT,1478,1.7647671503317786e-4,7.622340872827783e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7803_AVG_CLAIM_CNT,0.15,1.7636188259403818e-4,7.946607512852421e-5,7.936507936507937e-4,99,0.099,CONVULSIONS
S_S42_LAST_EXP_,6.5,1.7632632158062718e-4,7.225348398437107e-6,7.936507936507937e-4,NA,NA,NEPHROLOGY
D_7860_LAST_EXP_DT,0.5,1.749913018688228e-4,1.2673075375588143e-5,7.936507936507937e-4,NA,NA,DYSPNEA AND RESPIRATORY ABNORMALITIES
S_S22_FIRST_EXP,72,1.7284356482968798e-4,4.987873013714267e-6,7.936507936507937e-4,NA,NA,EMERGENCY MEDICINE
AGE,66.9,1.7063804114376033e-4,5.6364537185006585e-6,7.936507936507937e-4,531,0.531,Age
S_S24_LAST_EXP_,2.5,1.6989285269918849e-4,2.683293997210388e-5,0.0015873015873015873,NA,NA,FAMILY MEDICINE
G_114070_FIRST_EXP_DT,436,1.6965122302160527e-4,4.558276032556946e-5,7.936507936507937e-4,NA,NA,TRIAZOLES***
P_99203_LAST_EXP_DT,8.5,1.6885258192875005e-4,1.0508752647865376e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY. TYPICALLY, 30 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99203_AVG_CLAIM_CNT,0.05,1.6611660645944173e-4,7.775617623183854e-5,7.936507936507937e-4,416,0.416,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY. TYPICALLY, 30 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_797000_LAST_EXP_DT,349,1.6438374791010187e-4,5.294545076269195e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
P_99231_FIRST_EXP_DT,1425.5,1.6413778423400916e-4,4.7053401423509354e-5,7.936507936507937e-4,NA,NA,"SUBSEQUENT HOSPITAL CARE, PER DAY, FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A PROBLEM FOCUSED INTERVAL HISTORY; A PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING THAT IS STRAIGHTFORWARD OR OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PATIENT IS STABLE, RECOVERING OR IMPROVING. TYPICALLY, 15 MINUTES ARE SPENT AT THE BEDSIDE AND ON THE PATIENT'S HOSPITAL FLOOR OR UNIT."
D_7288_AVG_CLAIM_CNT,4.35,1.63506576245964e-4,3.1537213057869723e-4,7.936507936507937e-4,311,0.311,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
D_2768_FIRST_EXP_DT,1745,1.6334210655893816e-4,9.982148366939077e-5,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
G_797000_LAST_EXP_DT,31.5,1.63197639941956e-4,5.3358045975593503e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
G_661000_FIRST_EXP_DT,1087.5,1.6302872512825376e-4,6.378508580140953e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
P_99285_FIRST_EXP_DT,588.5,1.622078584020167e-4,2.3402044790247585e-5,7.936507936507937e-4,NA,NA,"EMERGENCY DEPARTMENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS WITHIN THE CONSTRAINTS IMPOSED BY THE URGENCY OF THE PATIENT'S CLINICAL CONDITION AND/OR MENTAL STATUS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; AND MEDICAL DECISION MAKING OF HIGH COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF HIGH SEVERITY AND POSE AN IMMEDIATE SIGNIFICANT THREAT TO LIFE OR PHYSIOLOGIC FUNCTION."
P_84443_AVG_CLAIM_CNT,0.05,1.6048626084025694e-4,5.297798413235293e-5,0.002380952380952381,268,0.268,THYROID STIMULATING HORMONE (TSH)
G_394000_FIRST_EXP_DT,1684,1.5683370025028028e-4,5.547129226144329e-6,7.936507936507937e-4,NA,NA,HMG COA REDUCTASE INHIBITORS***
G_751000_AVG_CLAIM_CNT,2.25,1.565477304341002e-4,6.203748423871734e-5,7.936507936507937e-4,413,0.413,CENTRAL MUSCLE RELAXANTS***
G_797000_FIRST_EXP_DT,1776.5,1.553275431614355e-4,5.696374873845614e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
S_S67_LAST_EXP_,2.5,1.5459039298760345e-4,5.8496516242016844e-5,7.936507936507937e-4,NA,NA,PHYSICIAN ASSISTANT
G_751000_AVG_CLAIM_CNT,0.35,1.5278122643031916e-4,1.2477946294727977e-5,7.936507936507937e-4,427,0.427,CENTRAL MUSCLE RELAXANTS***
P_99212_AVG_CLAIM_CNT,0.05,1.5271751294795779e-4,2.4468887964020784e-5,0.0015873015873015873,370,0.37,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A PROBLEM FOCUSED HISTORY; A PROBLEM FOCUSED EXAMINATION; STRAIGHTFORWARD MEDICAL DECISION MAKING. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE SELF LIMITED OR MINOR. TYPICALLY, 10 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_82962_AVG_CLAIM_CNT,0.55,1.5153881352427255e-4,7.785908791137835e-5,7.936507936507937e-4,52,0.052,"GLUCOSE, BLOOD BY GLUCOSE MONITORING DEVICE(S) CLEARED BY THE FDA SPECIFICALLY FOR HOME USE"
G_581600_FIRST_EXP_DT,337,1.513254474438066e-4,1.4082704549229435e-5,7.936507936507937e-4,NA,NA,SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)***
G_659917_FIRST_EXP_DT,1602.5,1.5041049220291958e-4,4.9302045333822804e-6,7.936507936507937e-4,NA,NA,HYDROCODONE COMBINATIONS***
D_7062_FIRST_EXP_DT,1363,1.4951331746873806e-4,1.6292649874056946e-4,7.936507936507937e-4,NA,NA,(blank)
D_V058_FIRST_EXP_DT,4992,1.4757376052894678e-4,1.1092148051487036e-4,7.936507936507937e-4,NA,NA,(blank)
